,method,n_samples,time
0,t-SNE,1000.0,5.410562753677368
1,t-SNE,2000.0,12.756153345108032
2,t-SNE,4000.0,31.118677377700806
3,t-SNE,8000.0,84.68996691703796
4,Multicore t-SNE,1000.0,6.049982309341431
5,Multicore t-SNE,2000.0,10.727595567703247
6,Multicore t-SNE,4000.0,19.368874549865723
7,Multicore t-SNE,8000.0,42.587857246398926
8,Multicore t-SNE,16000.0,88.77205157279968
9,Umap,1000.0,1.2228038311004639
10,Umap,2000.0,2.4951508045196533
11,Umap,4000.0,5.387914180755615
12,Umap,8000.0,14.102122068405151
13,Umap,16000.0,12.816891431808472
14,Umap,32000.0,27.043248891830444
15,Umap,64000.0,59.08888840675354
16,Umap,128000.0,127.38884425163269
17,NCVis,1000.0,0.19252729415893555
18,NCVis,2000.0,0.9652118682861328
19,NCVis,4000.0,1.5394651889801025
20,NCVis,8000.0,2.802421808242798
21,NCVis,16000.0,5.066218614578247
22,NCVis,32000.0,10.4571692943573
23,NCVis,64000.0,22.848079204559326
24,NCVis,128000.0,48.65952491760254
25,NCVis,256000.0,100.78450036048889
